Course,City,State/Province,Country,Postal Code,# Holes,Rating
Brackenridge Plantation Disc Golf Course,Edna,Texas,United States,77957,18,0
Brady Disc Golf Course,Brady,Texas,United States,76825,18,0
Branch Nature Park,Goliad,Texas,United States,77963,9,0
Brazos Park,Rosenberg,Texas,United States,77471,9,0
Brazos Park East,Waco,Texas,United States,76708,18,5
Brazos River Park Disc Golf Course,Sugar Land,Texas,United States,77479,9,0
Breckenridge Disc Golf Course at Miller Park,Breckenridge,Texas,United States,76424,18,4
Brentwood Park,San Angelo,Texas,United States,76901,9,0
Briarcliff Disc Golf Course,Briarcliff,Texas,United States,78669,9,0
Briscoe Park,Alvin,Texas,United States,77511,18,0
Brown-Singleton Park,Waxahachie,Texas,United States,75165,18,3
Brushy Creek Sports Park Disc Golf Course,Cedar Park,Texas,United States,78613,9,3
Bryan McClain Park,San Antonio,Texas,United States,78247,18,3.75
Buena Vista Park,Del Rio,Texas,United States,78840,9,0
Bull Branch Disc Golf Course,Taylor,Texas,United States,76574,9,3
Burke Crenshaw Park,Pasadena,Texas,United States,77506,10,0
Cain Park,Athens,Texas,United States,75751,18,3
Cal Young Park,Abilene,Texas,United States,79602,18,3
Camp All Saints Macro Course,Pottsboro,Texas,United States,75076,9,0
Camp Allen,Navasota,Texas,United States,77868,21,0
Camp Chaparral Disc Golf Course,Iowa Park,Texas,United States,76367,9,0
Camp Zephyr Disc Golf,Sandia,Texas,United States,78383,9,5
Carver Park Disc Golf Course,Keene,Texas,United States,76059,9,0
Castle Hills,Carrollton,Texas,United States,75010,18,0
Cat Hollow Disc Golf Course,Round Rock,Texas,United States,78681,18,3
Cedar Park Middle School Disc Golf Course,Cedar Park,Texas,United States,78613,9,0
Cedar Valley Disc Golf Course,Lancaster,Texas,United States,75134,18,0
Cedar Valley Middle School,Round Rock,Texas,United States,78717,9,0
Centennial Park,Canadian,Texas,United States,79104,9,3.5
Centennial Park Disc Golf Course,Pearland,Texas,United States,77584,9,0
Chapel Hill Disc Golf Course,Georgetown,Texas,United States,78626,18,0
Cherry Creek,Red Oak,Texas,United States,75154,9,0
Cherry Creek Park Disc Golf Course,Canton,Texas,United States,75103,18,3
Cibolo Creek Elementary School,Boerne,Texas,United States,78006,10,0
Circle C Ranch on Slaughter Creek,Austin,Texas,United States,78749,18,3.666665
City Disc Park,Fort Worth,Texas,United States,76120-3426,9,5
Cleburne Disc Golf,Cleburne,Texas,United States,76031,18,0
Clint Small Middle School,Austin,Texas,United States,78749,8,0
Clute Park,Clute,Texas,United States,77531,18,3
Coleman City Park,Coleman,Texas,United States,76834,9,0
Coleman Park,Brownfield,Texas,United States,79316,18,3.5
Coleman Park Disc Golf,Sulphur Springs,Texas,United States,75482,18,0
Comanche Trail - East,Odessa,Texas,United States,79766,21,0
Comanche Trail - West,Odessa,Texas,United States,79763,18,0
Comanche Trail Park - Lake,Big Spring,Texas,United States,79720,18,0
Comanche Trail Park - Mountain,Big Spring,Texas,United States,79720,18,4
Conder Park Disc Golf Course,Killeen,Texas,United States,76541,9,4
Copperhead Disc Golf Course,Vidor,Texas,United States,77662,18,0
Cornerstone Church Disc Golf Course,Lake Jackson,Texas,United States,77566,18,0
CoServ Lost Pines,Corinth,Texas,United States,76210,18,0
Cowden Park,Midland,Texas,United States,79701,9,0
Crane Disc Golf,Crane,Texas,United States,79731,9,0
Creekwood Disc Golf Course,Kingwood,Texas,United States,77339,6,0
CrossPoint Community Church,Katy,Texas,United States,77450,9,3
Crossroads Disc Golf Course,Temple,Texas,United States,76502,27,5
Crossroads Disc Golf Course,Canton,Texas,United States,75103,18,0
Crossroads of Life Disc Golf Course,Duncanville,Texas,United States,75137,18,3.666665
CTC Eagles Disc Golf Course,Killeen,Texas,United States,76549,9,0
Cuesta Disc Golf at Hill College,Hillsboro,Texas,United States,76645,18,3
Cypresswood Disc Golf Course,Spring,Texas,United States,77388,9,0
Daffodil Park,McAllen,Texas,United States,78501,9,5
Danny Aguirre Memorial Disc Golf Course,Arlington,Texas,United States,76018,12,0
Dash's Track Disc Golf Course,Frisco,Texas,United States,75034,18,0
Davidson Creek Park,Caldwell,Texas,United States,77836,9,0
Davis Spring Disc Golf Course,Austin,Texas,United States,78717,9,0
Davy Crockett Disc Golf Course,Crockett,Texas,United States,75835,18,0
DeBusk Park Disc Golf Course,Mesquite,Texas,United States,75149,9,0
Dewey Disc Golf Course,Pampa,Texas,United States,79065,18,2
Dewey Park,Waco,Texas,United States,76707,9,0
Dick Kleberg Park Disc Golf Course,Kingsville,Texas,United States,78364,9,0
Disc Creek Disc Golf Course at Thompson Park,Amarillo,Texas,United States,79107,28,0
Disc Golf at the Junction Golf Course,Junction,Texas,United States,76849,18,0
Dixieland Park,Harlingen,Texas,United States,78552,18,0
DL Jackson,Collinsville,Texas,United States,76233,18,0
Dragon Lady Links,Laughlin AFB,Texas,United States,78843,9,0
Dublin Disc Golf Course,Dublin,Texas,United States,76446,9,0
Eagle 11,Rocksprings,Texas,United States,78880,11,5
Eagle Disc Golf at NE Texas Community College,Mount Pleasant,Texas,United States,75455,9,0
Eagle Ranch Disc Golf Park,Fort Worth,Texas,United States,76179,9,5
Eagle Summit at Decatur High School,Decatur,Texas,United States,76234,18,0
Eagles Nest Disc Golf Course,Holliday,Texas,United States,76366,9,0
East Metro Park,Manor,Texas,United States,78653,18,4
Eastham-Thomason Park,Huntsville,Texas,United States,77340,9,0
Ennis Disc Golf at Lake Clark Park,Ennis,Texas,United States,75119,18,0
Ethel Lee Tracy Park,Victoria,Texas,United States,77904,9,0
Evergreen Disc Golf Course,Baytown,Texas,United States,77523,18,4
Fair Oaks Ranch DGC,Fair Oaks Ranch,Texas,United States,78015,9,4
Fair Park,Childress,Texas,United States,79201,9,0
Falcon Pointe Disc Golf Course,Pflugerville,Texas,United States,78660,16,3.5
Fallen Hero Memorial Disc Golf Course,Hico,Texas,United States,76457,18,0
Fayette County Fairgrounds,La Grange,Texas,United States,78945,9,0
Fedd Fairways at Life Austin Church,Austin,Texas,United States,78735,9,3
Fireman's Park,Graham,Texas,United States,76450,9,0
First Baptist Bryan Disc Golf Course,Bryan,Texas,United States,77803,9,0
First Baptist Church Disc Golf Course,Livingston,Texas,United States,77351,6,0
First Colony Aquatic Center,Sugar Land,Texas,United States,77479,10,0
Flat Creek Estate Disc Golf Course,Marble Falls,Texas,United States,78654,18,0
Flewellen Creek Disc Golf,Fulshear,Texas,United States,77441,9,3
Flying Armadillo Disc Golf Club - Big Course,San Marcos,Texas,United States,78666,18,5
Flying Armadillo Disc Golf Club - Gold Mini Course,San Marcos,Texas,United States,78666,18,4.75
Forrest Park,Lamesa,Texas,United States,79331,18,0
Fort Clark Disc Golf Course,Brackettville,Texas,United States,78832,9,0
Fox's Bend at Riverside Park,Victoria,Texas,United States,77901,18,0
Fredricksburg Middle School,Fredricksburg,Texas,United States,78624,9,4
Fritch Disc Golf Course,Fritch,Texas,United States,79036,9,0
Fritz Park,Irving,Texas,United States,75060,18,3.333335
Ft. Stockton Disc Golf Course,Fort Stockton,Texas,United States,79735,18,3.5
Fullerton-Garrity Disc Golf Course,Corsicana,Texas,United States,75110,9,4
Galloway Hammond Rec Center,Burnet,Texas,United States,78611,18,4.5
Gateway West (The Privy),Fort Worth,Texas,United States,76111,18,2.8
Gonzales Disc Golf Course,Gonzales,Texas,United States,78629,18,3.666665
Goodfellow Air Force Base,San Angelo,Texas,United States,76908,9,0
Goodson Middle School,Cypress,Texas,United States,77429,7,0
Gordon Lake Disc Golf Course,Iowa Park,Texas,United States,76367,16,4
Graham Park,Greenville,Texas,United States,75401,9,0
Granbury City Park Disc Golf Course,Granbury,Texas,United States,76048,21,3
Graytown Park,Elmendorf,Texas,United States,78112,18,5
Greenbelt Lake at Kincaid Park West,Clarendon,Texas,United States,79226,18,0
Greenbelt Park,Carrollton,Texas,United States,75007,18,2.714285
Greenbriar Community Center,Fort Worth,Texas,United States,76115,18,2.5
Griffin Middle School Disc Golf Course,The Colony,Texas,United States,75056,6,0
Griffis Southpark Disc Golf Course,Austin,Texas,United States,78744,9,0
Groesbeck Disc Golf Course,Groesbeck,Texas,United States,76642,9,0
Gun Barrel City Disc Golf Course,Gun Barrel,Texas,United States,75147,18,0
Guthrie Park Disc Golf Course,Longview,Texas,United States,75601,18,4.5
Gwen Hruska Memorial Park,Conroe,Texas,United States,77302,9,0
Haley Nelson Disc Golf Course,Burnet,Texas,United States,78611,9,0
Hardwood Disc Golf Course,Bridgeport,Texas,United States,76426,6,0
Harry Myers Disc Golf Course,Rockwall,Texas,United States,75087,18,4.8
Haslet Community Park,Haslet,Texas,United States,76052,18,2
Heart of Texas Camp Disc Golf Course,Brownwood,Texas,United States,76801,9,0
Helotes Natural Area & Disc Golf Course,Helotes,Texas,United States,78023,9,3.5
Hemphill Disc Golf Course,Hemphill,Texas,United States,35948,9,0
Hereford Lions Disc Golf Course,Hereford,Texas,United States,79045,18,0
Heritage Park,Mt. Pleasant,Texas,United States,75455,9,0
Heritage Park Belton,Belton,Texas,United States,76513,18,0
Heritage Park Disc Golf Course,Flower Mound,Texas,United States,75028,18,5
Hewitt Park,Hewitt,Texas,United States,76643,18,0
Hill Country Bible Church,Austin,Texas,United States,78750,9,0
Hilltop Lakes,Hilltop Lakes,Texas,United States,77871,9,0
Hinsley Park,Longview,Texas,United States,75605,18,0
Hohlt Park,Brenham,Texas,United States,77833,9,0
Holy Rocks Disc Golf Course,Spring Branch,Texas,United States,78070,18,4
Horseshoe Bend Disc Golf,Bandera,Texas,United States,78003,18,4
Husky Disc Golf at Houston Baptist University,Houston,Texas,United States,77074,9,0
Imperial Park,Sugar Land,Texas,United States,77478,10,3
Incarnate Word Disc Golf Course,San Antonio,Texas,United States,78209,9,0
Ingram Park,Longview,Texas,United States,75601,9,0
Iron Spike at Greens Park,Palestine,Texas,United States,75803,9,0
Iron Wolf Disc Golf Course,Spicewood,Texas,United States,78669,9,0
J M Lindsay Park Disc Golf Course,Lindsay,Texas,United States,76250,9,0
J.T. Dunbar Park,Lake Jackson,Texas,United States,77566,18,3
Jack Brooks Park - Cedar Hills,Hitchcock,Texas,United States,77563,18,0
Jack Brooks Park - Gulf Meadows,Hitchcock,Texas,United States,77563,18,3.666665
Jack Culverhouse Disc Golf Course,Princeton,Texas,United States,75407,18,0
Jane Long Middle School,Bryan,Texas,United States,77803,9,0
Jellystone Park,Canyon Lake,Texas,United States,78133,9,0
Jenkins Park Disc Golf,Baytown,Texas,United States,77520,18,0
Jersey Village Disc Golf Course,Jersey Village,Texas,United States,77040,8,0
Jim Ned Disc Golf Course,Tuscola,Texas,United States,79562,9,0
Jimmy Porter Park,Carrollton,Texas,United States,75006,18,3.2
Johnson Park,Abilene,Texas,United States,79601,18,5
Johnson Park,Borger,Texas,United States,79007,18,4.666665
Jones Park,Decatur,Texas,United States,76234,18,0
Junction Disc Golf,Junction,Texas,United States,76849,24,2.5
Justin Disc Golf Course,Justin,Texas,United States,76247,9,0
Kickapoo Creek at Bronte City Park,Bronte,Texas,United States,76933,9,0
Kimble County Park,Junction,Texas,United States,76849,15,0
Kiwanis Park,Lufkin,Texas,United States,75901,9,0
Klein Park Disc Golf,Beaumont,Texas,United States,77708,18,3
Kountze Disc Golf Course,Kountze,Texas,United States,77625,9,0
La Vernla City Park,La Vernla,Texas,United States,78121,9,0
Laguna Park Disc Golf Course,Littlefield,Texas,United States,79339,9,0
Lake Arrowhead State Park,Wichita Falls,Texas,United States,76310,18,0
Lake Forest Park,Henderson,Texas,United States,75652,9,0
Lake Nacogdoches West Disc Golf,Nacogdoches,Texas,United States,75961,18,0
Lake Wichita Park,Wichita Falls,Texas,United States,76308,18,4
Lakeside Baptist Disc Golf Course,Granbury,Texas,United States,76048,9,0
Lakeside City Disc Golf Course,Lakeside City,Texas,United States,76308,9,0
Lamar Park,Corpus Christi,Texas,United States,78411,9,0
Lawnview Park,Dallas,Texas,United States,75227,9,0
Le Tulle Park,Bay City,Texas,United States,77414,18,3
Leonard L. Woods Park,Lewisville,Texas,United States,75077,18,3.166665
Lester Lorch Park - Beaver Disc Golf Course,Cedar Hill,Texas,United States,75104,18,3.833335
Lester Lorch Park - Coyote Disc Golf Course,Cedar Hill,Texas,United States,75104,18,4
LeTourneau University Disc Golf Course,Longview,Texas,United States,75602,9,0
Levelland City Park,Levelland,Texas,United States,79336,21,0
Liberty Lake Park,Spring,Texas,United States,77386,9,4
Linden Disc Golf Course,Linden,Texas,United States,75563,18,0
Lindsey Park - Blue Hickory,Tyler,Texas,United States,75709,18,0
Lindsey Park - Gold Dogwood,Tyler,Texas,United States,75709,18,0
Lindsey Park - Red Cedar,Tyler,Texas,United States,75709,18,4
Lion's Park,Temple,Texas,United States,76504,21,4
Lionel E. Forti Park Disc Golf Course,El Paso,Texas,United States,79925,18,3.4
Little Banita,Nacogdoches,Texas,United States,75961,9,0
Little Egypt Disc Golf at John Burge Park,Conroe,Texas,United States,77304,18,0
Live Oak City Park - Hillside,Live Oak,Texas,United States,78233,19,3
Live Oak City Park - South,Live Oak,Texas,United States,78233,18,3
Live Oak Disc Golf Course,Del Valle,Texas,United States,78617,9,2
Live Oak Gold,Ingleside,Texas,United States,78362,18,4
Live Oak Red,Ingleside,Texas,United States,78362,18,4
Lockhart City Park,Lockhart,Texas,United States,78644,9,0
Lorena Middle School Disc Golf Course,Lorena,Texas,United States,76655,9,0
Lost Pines Resort,Lost Pines,Texas,United States,78612,9,0
Lucy Park,Wichita Falls,Texas,United States,76301,18,0
Lumberton Disc Golf Course,Lumberton,Texas,United States,77657,18,3
Lynn Bush Disc Golf Course,Bogota,Texas,United States,75417,9,0
MacGregor Park,Houston,Texas,United States,77021,21,0
Mackenzie Park - Big Mack Disc Golf Course,Lubbock,Texas,United States,79403,18,0
Mackenzie Park - Original,Lubbock,Texas,United States,79403,18,4.333335
Mae Simmons Park Disc Golf,Lubbock,Texas,United States,79404,18,0
Maresk Line Disc Golf Course,The Woodlands,Texas,United States,77381,6,0
Marilyn Anderson Memorial Disc Golf Course,Lockney,Texas,United States,79241,9,0
Marlin City Park,Marlin,Texas,United States,76661,10,0
Mary Jo Peckham Disc Golf Course,Katy,Texas,United States,77493,6,0
Mason Park,Houston,Texas,United States,77023,9,0
Mauriceville Middle School,Mauriceville,Texas,United States,77632,9,4
Max Starcke Disc Golf Course,Seguin,Texas,United States,78155,18,5
McAllen Disc Golf Course,McAllen,Texas,United States,78503,18,5
McClendan Park,Houston,Texas,United States,77082,9,2
McCord Park,Little Elm,Texas,United States,75068,18,4
McCullough Park,Lubbock,Texas,United States,79424,9,0
McDade Park,Conroe,Texas,United States,77304,18,4
McGregor Disc Golf Course at Amsler Park,McGregor,Texas,United States,76657,9,0
McKinney Park Disc Golf Course,Odessa,Texas,United States,79761,9,0
Melba Doyle Disc Golf Course,Decatur,Texas,United States,76234,6,0
Memorial Drive Disc Golf,Houston,Texas,United States,77024,6,3
Memorial Park,Rockport,Texas,United States,78382,9,0
Memory Lake,Coleman,Texas,United States,76834,18,0
MetCenter Disc Golf Course,Austin,Texas,United States,78744,18,4
Middle Concho Disc Golf Course,San Angelo,Texas,United States,76904,18,0
Milby Park Disc Golf Course,Houston,Texas,United States,77017,21,2
Mill Creek Ranch Resort,Canton,Texas,United States,75103,9,0
Miramar Park,Seabrook,Texas,United States,77586,9,3
Missouri City Community Park,Missouri City,Texas,United States,77459,9,3.5
Moffett Park,Gainseville,Texas,United States,76240,3,0
Monte Bella Disc Golf Course,Brownsville,Texas,United States,78520,21,0
Moody's,Red Rock,Texas,United States,78662,18,0
Morris Frank Disc Golf Course,Lufkin,Texas,United States,75904,18,0
Mountain Creek,Grand Prairie,Texas,United States,75051,9,0
Muenster Disc Golf Course,Muenster,Texas,United States,76252,9,0
Muleshoe Park,Muleshoe,Texas,United States,79347,9,0
Munson Park Disc Golf Course,Denison,Texas,United States,75020,18,5
Nani Falcone Community Park,San Antonio,Texas,United States,78254,21,3.75
NASA Disc Golf at Gilruth Center,Houston,Texas,United States,77058,9,0
New Republic Brewing,College Station,Texas,United States,77845,2,0
Newman Park,Sweetwater,Texas,United States,79556,18,0
Noble E. Young,Tyler,Texas,United States,75701,9,0
North Central Park,Laredo,Texas,United States,78045,18,4
North Concho Park,San Angelo,Texas,United States,76901,10,0
North Lake Park,Denton,Texas,United States,76207,18,3.5
North Park,Haltom City,Texas,United States,76117,18,3.4
North Town Disc Golf Park,Pflugerville,Texas,United States,78660,18,4
Northside Christian Church Disc Golf Course,Spring,Texas,United States,77379,18,4
Northwest Vista College Disc Golf Course,San Antonio,Texas,United States,78251,18,4.25
Nottingham Park,Houston,Texas,United States,77079,12,4
Oak Meadow Park Disc Golf Course,Cypress,Texas,United States,77433,18,5
Oaks Park,College Station,Texas,United States,77840,9,2.5
Old Man McCutcheon Disc Golf Park,Lewisville,Texas,United States,75057,18,4.42857
Old Settlers' Park,Round Rock,Texas,United States,78665,18,4
Old Settlers' Park - South,Round Rock,Texas,United States,78665,18,0
Oncor Lavon Park,Wylie,Texas,United States,75098,9,3
Orbison Park Disc Golf Course,Vernon,Texas,United States,76384,9,0
Our Savior Lutheran Church,Austin,Texas,United States,78753,9,1.5
Out of Bounds Disc Golf Course,Cibolo,Texas,United States,78108,9,0
Outdoor Adventure Center,Commerce,Texas,United States,75428,18,0
Palo Duro Lake Disc Golf Course - North,Spearman,Texas,United States,79081,9,0
Paschall Park,Mesquite,Texas,United States,75149,18,3
Pearsall Park Disc Golf Course,San Antonio,Texas,United States,78242,18,4
Pecan Acres Park,Nacogdoches,Texas,United States,75961,18,4
Pecan Grove Park,Richmond,Texas,United States,77406,9,0
Pecan Grove West,Sherman,Texas,United States,75090,18,4
Pecan Park Disc Golf Island,San Marcos,Texas,United States,78666,9,0
Pecan Plantation Disc Golf Course,Granbury,Texas,United States,86049,9,0
Penick Park Disc Golf Course,White Oak,Texas,United States,75693,9,0
Picnic Bend Park,San Angelo,Texas,United States,76903,9,3
Pinnacle Park Disc Golf Course,Georgetown,Texas,United States,78626,9,0
Pioneer Park,Nacogdoches,Texas,United States,75964,21,0
Pleasure Island: Berry's Treasure,Port Arthur,Texas,United States,77640,18,1
Plummer Elementary School,Cedar Hill,Texas,United States,75104,9,0
Port Aransas Disc Golf Course,Port Aransas,Texas,United States,78373,9,0
Porter Park Disc Golf Course,Mesquite,Texas,United States,75150,9,3
Pretty Woman,Vernon,Texas,United States,76384,23,0
Prince Solms Park,New Braunfels,Texas,United States,78130,9,2.333335
Purser Family Park Disc Golf Course,Harker Heights,Texas,United States,76548,18,0
Quinlan Park Disc Golf Course,Quinlan,Texas,United States,75474,9,0
Raby Park,Gatesville,Texas,United States,76528,18,0
Research Park,College Station,Texas,United States,77845,18,2.6
Resoft County Park Disc Golf Course,Alvin,Texas,United States,77511,9,0
Rice University Disc Golf Course,Houston,Texas,United States,77005,9,2
Rio Vista Disc Golf Course,Rio Vista,Texas,United States,76093,9,0
Rita Blanca Disc Golf Course,Dalhart,Texas,United States,79022,18,0
River City Community Church,Selma,Texas,United States,78154,9,4
River Grove Disc Golf Course,Kingwood,Texas,United States,77339,18,4
River Pointe Church Disc Golf Course,Richmond,Texas,United States,77469,18,3
Riverbend Park,Smithville,Texas,United States,78957,18,3
Riverside Park,Victoria,Texas,United States,77901,21,5
Riverside Park,Brownwood,Texas,United States,76801,18,3.5
Riverwood Disc Golf Course,Humble,Texas,United States,77345,9,0
Rivery Park,Georgetown,Texas,United States,78628,18,3.75
Roberts Elementary School,Houston,Texas,United States,77030,6,0
Rocky Hills Disc Golf Course,Ovalo,Texas,United States,79541,18,0
Rodriguez Park Disc Golf Course,Weslaco,Texas,United States,78596,9,0
Roger William Lytle Disc Golf Course at Founders Park,Dallas,Texas,United States,75203,11,5
Rough Creek Lodge,Glen Rose,Texas,United States,76043,9,3
Roy G. Guerrero,Austin,Texas,United States,78741,18,4
Ruddick Park,Colorado City,Texas,United States,79512,9,0
Running Water Draw Park,Plainview,Texas,United States,79072,18,0
Saddle Creek,Georgetown,Texas,United States,78626,9,0
Saddle Hills Disc Golf Course,White Settlement,Texas,United States,76108,18,3.833335
Salado United Methodist Church,Salado,Texas,United States,76571,9,0
Samsung Austin Semiconductor,Austin,Texas,United States,78754,9,0
San Gabriel Park,Georgetown,Texas,United States,78626,9,3
Sand Hill,Whizzerville,Texas,United States,78632,18,0
Schlather Park Disc Golf,Cibolo,Texas,United States,78108,18,4.333335
Schmitz Park,Tomball,Texas,United States,77377,9,0
Scottish Rite,Frisco,Texas,United States,75034,9,0
Seabourne Creek Disc Golf Course,Rosenberg,Texas,United States,77471,9,4
Seacrest Disc Golf Course,Texas City,Texas,United States,77539,9,0
Searight Park,Austin,Texas,United States,78745,18,3.75
Second Baptist Church - West,Houston,Texas,United States,77094,9,0
Selah Ranch - Creekside,Talco,Texas,United States,75487,18,0
Selah Ranch - Lakeside,Talco,Texas,United States,75487,18,0
Seymour City Park,Seymour,Texas,United States,76380,18,0
Shadow Creek Ranch,Pearland,Texas,United States,77584,9,0
Shawnee Park,Plano,Texas,United States,75023,18,2.8
Shawshank Disc Golf Penitentiary,Huntsville,Texas,United States,77340,23,3.666665
Slayter Creek Park Disc Golf Course,Anna,Texas,United States,75409,18,0
Sonora Park Disc Golf Course,Kennedale,Texas,United States,76060,9,4
South Concho Park,San Angelo,Texas,United States,76903,18,0
South Main Baptist Church Disc Golf Course,Pasadena,Texas,United States,77505,9,0
South Spring Disc Golf Course,Tyler,Texas,United States,75703,9,0
South Temple Community Park,Temple,Texas,United States,76504,18,3.5
Southern Oaks Park,College Station,Texas,United States,77845,9,3
Southern Star Brewery Disc Golf Course,Conroe,Texas,United States,77303,6,0
Southern View Classic Course,Lorena,Texas,United States,76655,18,0
Southwest Texas Junior College,Uvalde,Texas,United States,78801,9,0
Spillway Park,Texarkana,Texas,United States,75503,9,0
Spindletap Brewing Disc Golf Course,Houston,Texas,United States,77016,4,0
Spring Creek Disc Golf Course,Tomball,Texas,United States,77377,6,0
Spring Lake Park - Central,Texarkana,Texas,United States,75503,18,0
Spring Lake Park - East,Texarkana,Texas,United States,75501,18,0
Spring Lake Park - West,Texarkana,Texas,United States,75501,18,0
Spring Valley Disc Golf Course,Spring,Texas,United States,77389,28,0
Springfield Park,Rowlett,Texas,United States,75089,9,0
Springtown West Park,Springtown,Texas,United States,76082,18,0
Steeplechase Park Disc Golf Course,Kyle,Texas,United States,78640,18,3.666665
Stephenville Disc Golf Course,Stephenville,Texas,United States,76401,18,0
Stonebridge Church,The Woodlands,Texas,United States,77382,18,0
Success High School,Round Rock,Texas,United States,78664,9,0
Sul Ross State University,Alpine,Texas,United States,79830,9,0
Taylor Lake Village Disc Golf Course,Taylor Lake Village,Texas,United States,77586,9,4
TC Jester Park,Houston,Texas,United States,77018,21,3
TCC Northwest Campus,Fort Worth,Texas,United States,76179,18,3.5
Tejeda Middle School,San Antonio,Texas,United States,78259,12,2
Terramont Park,The Woodlands,Texas,United States,77382,9,0
Texas Army Trail,Cypress,Texas,United States,77429,18,3
Texas Lutheran University,Seguin,Texas,United States,78155,18,0
Texas Tech Disc Golf Course,Lubbock,Texas,United States,79409,9,5
Texas Wesleyan University,Fort Worth,Texas,United States,76105,9,0
The Barracks,College Station,Texas,United States,77845,9,0
The Cedars Disc Golf Course at Smith Park,Fate,Texas,United States,75087,18,5
The Creek at Inwood Hollow,San Antonio,Texas,United States,78248,9,0
The Duck Pond at Southwestern Adventist University,Keene,Texas,United States,76059,9,3
The Grove,Amarillo,Texas,United States,79107,18,5
The Highlands Disc Golf Course,Leander,Texas,United States,78641,9,0
The Jaranator,Lancaster,Texas,United States,75146,22,0
The Nazz at the Church of the Nazarene,Orange,Texas,United States,77632,18,0
The Preserve at Mineola Nature Preserve,Mineola,Texas,United States,75773,18,0
The Retreat at Artesian Lakes,Cleveland,Texas,United States,77327,9,0
The Roc Disc Golf Course,Tyler,Texas,United States,75762,18,4
Thomas Memorial Park Disc Golf Course,Elgin,Texas,United States,78621,9,1
Tiffany Park,Bryan,Texas,United States,77802,6,0
Timber Lane Park,Spring,Texas,United States,77373,9,0
Timpson Disc Golf Course,Timpson,Texas,United States,75975,18,0
Tom Griffin Park,Olney,Texas,United States,76374,9,0
Tommy and Sue Brown Park,North Richland Hills,Texas,United States,76182,6,0
Towle Park Disc Golf Course,Snyder,Texas,United States,79549,19,0
Towne Lake,McKinney,Texas,United States,75069,18,4.42857
Travis White Disc Golf Course,El Paso,Texas,United States,79925,18,0
Trey Texas Ranch - Texas Twist,Mount Vernon,Texas,United States,75457,18,0
Trey Texas Ranch - Trey Deuce,Mount Vernon,Texas,United States,75457,18,0
Trinity Falls Disc Golf Course,McKinney,Texas,United States,75071,21,0
Trinity Pines Conference Center,Trinity,Texas,United States,75862,9,0
Trinity University,San Antonio,Texas,United States,78212,6,0
Trophy Club Park,Trophy Club,Texas,United States,76262,18,4.333335
Turner Park,Grand Prairie,Texas,United States,75050,18,4
TxState Campus West Park,San Marcos,Texas,United States,78666,21,0
UMHB Disc Golf Course,Belton,Texas,United States,76513,9,0
Underwood Golf Complex,El Paso,Texas,United States,79904,9,0
Universal City Park,Universal City,Texas,United States,78148,18,3.5
University Heights Disc Golf Course,San Marcos,Texas,United States,78666,9,0
USAA Disc Golf Course,San Antonio,Texas,United States,78288,9,0
UT Dallas Alumni Disc Golf Course,Richardson,Texas,United States,75080,9,1
UT Tyler,Tyler,Texas,United States,75701,18,0
Uvalde Memorial Park Disc Golf Course,Uvalde,Texas,United States,78801,18,4
Veteran's Park,Arlington,Texas,United States,76012,18,4.57143
Veterans Memorial Park,Beeville,Texas,United States,78102,18,4
Victory Disc Golf Course,Houston,Texas,United States,77088,18,0
W. O. Harrington,Irving,Texas,United States,75038,9,2
Waldron Park Disc Golf Course,Corpus Christi,Texas,United States,78418,9,2
Walker Park,Paris,Texas,United States,75460,18,3
Watonga Disc Golf Course,Houston,Texas,United States,77092,18,0
Weatherford Disc Golf Course,Weatherford,Texas,United States,76085,18,4
Wellington of Flower Mound,Flower Mound,Texas,United States,75022,9,0
Wells Branch Park,Austin,Texas,United States,78728,18,2.5
West Guth Park,Corpus Christi,Texas,United States,78410,18,2
Westside Park Disc Golf Course,Marble Falls,Texas,United States,78654,9,3.666665
WF George Middle School,Iowa Park,Texas,United States,76367,3,0
White Oak Bayou Bandit,Houston,Texas,United States,77040,18,0
White Oak Conference Center - Inwood North,Houston,Texas,United States,77088,18,0
White Oak Conference Center - Inwood West,Houston,Texas,United States,77088,18,0
Wildcats Disc Golf Course,Denton,Texas,United States,76210,9,0
Wildflower Micro Disc Golf Course,Cedar Park,Texas,United States,78613,5,0
Will Hair Park,Abilene,Texas,United States,79601,18,4
William Cameron Park,Waco,Texas,United States,76701,23,5
Williamson County Disc Golf Course,Leander,Texas,United States,78681,18,3
Willow Creek Park,Saginaw,Texas,United States,76179,9,3
Willow Fork Park Disc Golf Course,Katy,Texas,United States,77494,18,4
Wind Creek Park Disc Golf Course,Sheppard AFB,Texas,United States,76311,18,4
Windlands Disc Golf Course,Midland,Texas,United States,79705,18,5
Windwood Presbyterian Church,Houston,Texas,United States,77070,21,0
Wolf Pen Creek,College Station,Texas,United States,77840,9,2.5
Woodway Park,Waco,Texas,United States,76712,18,4
Wortham Trail Disc Golf Course,Cypress,Texas,United States,77065,9,0
YMCA Camp Carter Disc Golf Course,Fort Worth,Texas,United States,76114,9,0
Z Boaz Park,Fort Worth,Texas,United States,76116,18,4.5
Zedler Park,Luling,Texas,United States,78648,18,0
Zilker Park,Austin,Texas,United States,78746,18,3.333335
Zube Park Disc Golf Course,Hockley,Texas,United States,77447,18,3
Allen Howell Disc Golf Course,Ephraim,Utah,United States,84627,5,0
