Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
Tyger River Park,Duncan,South Carolina,United States,29334,18,4.666665,34.905551,-82.124414
USC Upstate,Spartanburg,South Carolina,United States,29303,18,4,34.995627,-81.960400
Winthrop University Rec. Area,Rock Hill,South Carolina,United States,29730,18,5,34.889889,-81.017848
Woodruff Leisure Center Disc Golf Course,Woodruff,South Carolina,United States,29388,18,5,34.764315,-82.044633
Woodward Park,Camden,South Carolina,United States,29020,18,2,34.314345,-80.573719
York Middle School,York,South Carolina,United States,29745,20,0,34.990942,-81.214095
Big Sioux State Rec Area Disc Golf Course,Brandon,South Dakota,United States,57005,18,2,43.592068,-96.585656
Black Hills State University,Spearfish,South Dakota,United States,57799,20,0,44.498707,-103.872416
Center of the Nation Disc Golf,Belle Fourche,South Dakota,United States,57717,18,4,44.933872,-103.895745
Dry Run Creek Disc Golf Course,Mitchell,South Dakota,United States,57301,18,3.5,43.713759,-98.047697
Elk Run Disc Golf Course,Elk Point,South Dakota,United States,57025,18,0,42.728403,-96.697716
Ellsworth AFB Disc Golf Course,Ellsworth Air Force Base,South Dakota,United States,57706,18,0,44.157189,-103.093560
Fantle Memorial Park,Yankton,South Dakota,United States,57078,18,3,42.915648,-97.446689
Gavins Point Disc Golf Course at Lewis and Clark State Rec. Area,Yankton,South Dakota,United States,57078,18,4,42.915648,-97.446689
Jackson Park,Rapid City,South Dakota,United States,57702,18,4,44.048284,-103.420467
Larson Park,Brookings,South Dakota,United States,57006,20,2.333335,44.314898,-96.796499
Oahe Downstream Powerhouse,Fort Pierre,South Dakota,United States,57532,18,4,44.400310,-100.628221
Pageant Hill,Custer,South Dakota,United States,57730,18,4,43.720822,-103.641848
Richmond Lake State Rec. Area,Aberdeen,South Dakota,United States,57401,18,3.5,45.482335,-98.532540
River Run Hideout,Yankton,South Dakota,United States,57078,18,0,42.915648,-97.446689
Riverfront Disc Golf Course,Mobridge,South Dakota,United States,57601,18,0,45.455822,-100.549592
Spearfish Canyon Disc Golf Course,Spearfish,South Dakota,United States,57783,27,4.5,44.474163,-103.918258
Steamboat Park,Pierre,South Dakota,United States,57501,18,3,44.527600,-100.309037
Tuthill Park,Sioux Falls,South Dakota,United States,57103,18,3,43.545833,-96.690132
Watertown Slumberland Disc Golf Course,Watertown,South Dakota,United States,57201,18,0,44.936722,-97.092757
S.Y. Wilson Arlington Sports Complex,Arlington,Tennessee,United States,38002,18,0,35.286355,-89.700274
Athens Regional Park Disc Golf Course,Athens,Tennessee,United States,37303,18,3.5,35.442462,-84.640077
Barfield Crescent Park,Murfreesboro,Tennessee,United States,37130,18,3.666665,35.881943,-86.318932
Borden Park - Eagle's Nest Rotary Disc Golf Course,Kingsport,Tennessee,United States,37664,18,3,36.520428,-82.498988
Bud Hill - Original,Memphis,Tennessee,United States,38127,18,0,35.242751,-90.026790
Bud Hill - Ridge,Memphis,Tennessee,United States,38127,18,0,35.242751,-90.026790
Burde Ridge,Woodbury,Tennessee,United States,37190,22,5,35.816563,-86.021265
Camp Jordan Disc Golf Course,East Ridge,Tennessee,United States,37412,19,4.5,34.997526,-85.227430
Cane Creek Park,Cookeville,Tennessee,United States,38501,18,5,36.226045,-85.533285
Cane Ridge - Short Course,Antioch,Tennessee,United States,37013,18,0,36.052231,-86.632515
Cane Ridge Advanced Disc Golf Course,Antioch,Tennessee,United States,37013,18,4,36.052231,-86.632515
Cedar Hill Park,Nashville,Tennessee,United States,37115,21,4.8,36.253847,-86.695530
Cedars of Lebanon State Park,Lebanon,Tennessee,United States,37087,20,3.166665,36.263852,-86.269244
Cherokee Park Disc Golf Course,Morristown,Tennessee,United States,37814,18,0,36.233317,-83.337823
Crockett Park,Brentwood,Tennessee,United States,37027,18,3.5,35.999288,-86.785062
Crump City Park,Crump,Tennessee,United States,38327,18,0,35.224410,-88.308574
Dallas Island Disc Golf Course,Hixson,Tennessee,United States,37343,18,0,35.166669,-85.212280
Dickson Disc Golf Course,Dickson,Tennessee,United States,37055,18,4,36.077159,-87.442911
Edmund Orgil,Millington,Tennessee,United States,38053,20,0,35.346626,-89.951498
Eiffel Tower Park,Paris,Tennessee,United States,38242,18,2,36.305579,-88.331120
Ethan Page Park Disc Golf Course,Mt. Juliet,Tennessee,United States,37122,18,0,36.180589,-86.481794
Grove Creek Run at Graham Park,Union City,Tennessee,United States,38261,18,0,36.428860,-89.113506
H. V. Griffin Park,Shelbyville,Tennessee,United States,37160,18,3,35.455761,-86.484563
Harmon Hills,Fall Branch,Tennessee,United States,37656,27,4.25,36.398802,-82.629857
Harrison Road Disc Golf,Martin,Tennessee,United States,38237,18,4,36.358391,-88.837992
Henry Horton State Park,Chapel Hill,Tennessee,United States,37091,18,3.25,35.489239,-86.767472
Hop Springs Beer Park,Murfreesboro,Tennessee,United States,37127,18,0,35.781304,-86.327533
Johnson Road Park,Germantown,Tennessee,United States,38139,18,4,35.079657,-89.755097
Kiwanis Disc Golf at Persimmon Ridge Park,Jonesborough,Tennessee,United States,37659,18,3,36.280210,-82.491063
Lakeview at Indian Creek Camp,Liberty,Tennessee,United States,37095,18,4,35.976818,-85.967627
Lewisburg Disc Golf Course,Lewisburg,Tennessee,United States,37091,18,0,35.489239,-86.767472
Loretto Disc Golf Park,Loretto,Tennessee,United States,38469,18,5,35.074665,-87.428629
Loudon Municipal Park,Loudon,Tennessee,United States,37774,18,2.666665,35.729130,-84.358961
McKenzie City Park Disc Golf Course,McKenzie,Tennessee,United States,38201,18,0,36.123507,-88.530333
Meeman-Shelby State Park,Millington/Memphis,Tennessee,United States,38053,36,4,35.346626,-89.951498
Milan Disc Golf Course,Milan,Tennessee,United States,38358,18,5,35.916675,-88.758664
Morningside Park,Knoxville,Tennessee,United States,37915,18,4,35.970813,-83.900432
Morristown Kiwanis Disc Golf Course at Wayne Hansard Park,Morristown,Tennessee,United States,37813,18,4,36.175136,-83.257024
Muse Park,Jackson,Tennessee,United States,38301,18,0,35.588164,-88.853395
Nancy Lane Park,Atoka,Tennessee,United States,38058,18,0,35.458137,-89.816306
Naval Hill Disc Golf Course,Nashville,Tennessee,United States,37206,19,2.5,36.179319,-86.731083
Oggwood Private Disc Golf Course,Cedar Hill,Tennessee,United States,37032,18,5,36.524214,-87.017154
Panther Creek State Park Disc Golf Course,Morristown,Tennessee,United States,37814,18,5,36.233317,-83.337823
Pickwick Plantation,Pickwick Landing Dam,Tennessee,United States,38326,18,4,35.054654,-88.286151
Roane County Park,Harriman,Tennessee,United States,37748,18,3.57143,35.945607,-84.516324
Rotary Disc Golf Course at Frank Lorino Park,Morristown,Tennessee,United States,37813,18,0,36.175136,-83.257024
Rotary Park Disc Golf Course,Clarksville,Tennessee,United States,37040,18,4,36.522633,-87.334932
Sanders Ferry Park,Hendersonville,Tennessee,United States,37075,18,4,36.339969,-86.607922
Savannah Disc Golf Course,Savannah,Tennessee,United States,38372,18,0,35.143564,-88.156874
Scout and Hope Springs Parks,Lawrenceburg,Tennessee,United States,38464,18,0,35.290788,-87.433736
Sea Isle Park,Memphis,Tennessee,United States,38117,18,0,35.115180,-89.905344
Serendipity Resort,Brownsville,Tennessee,United States,38012,18,0,35.610611,-89.273232
Seven Oaks Disc Golf Course,Nashville,Tennessee,United States,37217,21,4,36.108666,-86.656722
Sharp Springs Disc Golf Course,Smyrna,Tennessee,United States,37167,20,4,35.959541,-86.531590
Shelby Farms,Memphis,Tennessee,United States,38134,18,4,35.174957,-89.859879
St. Joseph Disc Golf Course,St. Joseph,Tennessee,United States,38481,18,0,35.031246,-87.492311
Sticky Pines Disc Golf Course,Ooltewah,Tennessee,United States,37363,19,0,35.115688,-85.063804
Sunrise Rotary Disc Golf Course,Tullahoma,Tennessee,United States,37388,18,4,35.343672,-86.221295
The Chain Links at Nashboro,Nashville,Tennessee,United States,37127,18,0,35.781304,-86.327533
The Claytons Disc Golf Course,Alcoa,Tennessee,United States,37804,18,5,35.792054,-83.893165
The Fort at Southwest Point Park,Kingston,Tennessee,United States,37763,18,4,35.820230,-84.492265
The Mounds at Groves Park,Oak Ridge,Tennessee,United States,37830,27,3.4,35.966483,-84.290549
The Sinks,Chattanooga,Tennessee,United States,37343,18,4.5,35.166669,-85.212280
The Ville,Rogersville,Tennessee,United States,37857,18,3,36.424289,-82.941400
Tombstone Mountain,Elizabethton,Tennessee,United States,37643,18,0,36.377345,-82.137118
Tommy Schumpert Park,Knoxville,Tennessee,United States,37918,18,5,36.056174,-83.916861
Triple Creek Park,Gallatin,Tennessee,United States,37066,18,3,36.398757,-86.455540
Two Rivers Park,Nashville,Tennessee,United States,37201,18,2.5,36.166001,-86.777305
Union University,Jackson,Tennessee,United States,38305,18,0,35.701654,-88.768058
Valentine Park - Course #1,Munford,Tennessee,United States,38058,18,4,35.458137,-89.816306
Valentine Park - Course #2,Munford,Tennessee,United States,38058,18,0,35.458137,-89.816306
Veterans Golfplex,Memphis,Tennessee,United States,38114,18,0,35.096479,-89.985848
Victor Ashe Park,Knoxville,Tennessee,United States,37921,18,4.333335,35.979767,-84.002156
Warriors Path State Park,Kingsport,Tennessee,United States,37663,27,4.4,36.463012,-82.488726
Whirlwind Disc Golf Course,Greeneville,Tennessee,United States,37743,18,3,36.068721,-82.856467
White House Park,White House,Tennessee,United States,37188,18,5,36.480269,-86.681321
Winchester City Park,Winchester,Tennessee,United States,37398,19,0,35.181209,-86.138387
Winds of Westover,Jackson,Tennessee,United States,38301,18,0,35.588164,-88.853395
Winged Deer Park,Johnson City,Tennessee,United States,37601,18,4,36.338162,-82.318108
Woodland Park Disc Golf Course,Columbia,Tennessee,United States,38401,18,4.5,35.629164,-87.021526
Agnes Moffitt Park,Houston,Texas,United States,77043,18,3,29.810930,-95.584639
Alex Clark Memorial Disc Golf Course,McKinney,Texas,United States,75069,18,3.25,33.179984,-96.585712
Amigo Park at Hill College,Cleburne,Texas,United States,76031,18,0,32.346162,-97.328078
Andrew Brown Park,Coppell,Texas,United States,75019,18,1.333335,32.963417,-96.984664
Arcadia Park #2,Fort Worth,Texas,United States,76137,18,3.714285,32.859685,-97.291523
Ash Creek Park,Azle,Texas,United States,76020,18,4,32.900196,-97.561179
Audubon Park,Garland,Texas,United States,75043,18,3,32.857447,-96.575798
Austin Ridge Bible Church,Austin,Texas,United States,78733,20,4.333335,30.321329,-97.884738
B. B. Owen Park,Dallas,Texas,United States,75238,18,3.25,32.878497,-96.707819
Bates Park,Angleton,Texas,United States,77515,18,0,29.174921,-95.450088
Bay Street Park Disc Golf Course,Texas City,Texas,United States,77590,18,0,29.391397,-94.920149
Beal Park Disc Golf Course,Midland,Texas,United States,79703,18,0,31.979427,-102.132366
Bear Branch Sportsfield Park,The Woodlands,Texas,United States,77381,18,2,30.178248,-95.500960
Benbrook Park Disc Golf Course,Leander,Texas,United States,78641,18,0,30.562168,-97.907817
Bicentennial Disc Golf Course,Crowley,Texas,United States,76036,21,4.333335,32.581023,-97.419617
Bill Allen Memorial Park,The Colony,Texas,United States,75056,18,4,33.070183,-96.917772
Bonham VA Hospital,Bonham,Texas,United States,75418,18,0,33.571922,-96.170962
Brackenridge Plantation Disc Golf Course,Edna,Texas,United States,77957,18,0,29.042415,-96.689715
Brady Disc Golf Course,Brady,Texas,United States,76825,18,0,31.105959,-99.394226
Brazos Park East,Waco,Texas,United States,76708,18,5,31.627123,-97.215893
Breckenridge Disc Golf Course at Miller Park,Breckenridge,Texas,United States,76424,18,4,32.801213,-98.886980
Briscoe Park,Alvin,Texas,United States,77511,18,0,29.380858,-95.241857
Brown-Singleton Park,Waxahachie,Texas,United States,75165,18,3,32.372201,-96.784944
Bryan McClain Park,San Antonio,Texas,United States,78247,18,3.75,29.585862,-98.406811
Cain Park,Athens,Texas,United States,75751,18,3,32.094348,-95.906047
Cal Young Park,Abilene,Texas,United States,79602,18,3,32.335677,-99.667488
Camp Allen,Navasota,Texas,United States,77868,21,0,30.365776,-96.046420
Castle Hills,Carrollton,Texas,United States,75010,18,0,33.050164,-96.874540
Cat Hollow Disc Golf Course,Round Rock,Texas,United States,78681,18,3,30.534424,-97.725741
Cedar Valley Disc Golf Course,Lancaster,Texas,United States,75134,18,0,32.617663,-96.778058
Chapel Hill Disc Golf Course,Georgetown,Texas,United States,78626,18,0,30.657897,-97.617886
Cherry Creek Park Disc Golf Course,Canton,Texas,United States,75103,18,3,32.516876,-95.883622
Circle C Ranch on Slaughter Creek,Austin,Texas,United States,78749,18,3.666665,30.216184,-97.855850
Cleburne Disc Golf,Cleburne,Texas,United States,76031,18,0,32.346162,-97.328078
Clute Park,Clute,Texas,United States,77531,18,3,29.046833,-95.392183
Coleman Park,Brownfield,Texas,United States,79316,18,3.5,33.137907,-102.326183
Coleman Park Disc Golf,Sulphur Springs,Texas,United States,75482,18,0,33.167979,-95.608219
Comanche Trail - East,Odessa,Texas,United States,79766,21,0,31.725171,-102.413607
Comanche Trail - West,Odessa,Texas,United States,79763,18,0,31.799158,-102.474090
Comanche Trail Park - Lake,Big Spring,Texas,United States,79720,18,0,32.253541,-101.472640
Comanche Trail Park - Mountain,Big Spring,Texas,United States,79720,18,4,32.253541,-101.472640
Copperhead Disc Golf Course,Vidor,Texas,United States,77662,18,0,30.177924,-94.018171
Cornerstone Church Disc Golf Course,Lake Jackson,Texas,United States,77566,18,0,29.052739,-95.474351
CoServ Lost Pines,Corinth,Texas,United States,76210,18,0,33.149467,-97.096016
Crossroads Disc Golf Course,Temple,Texas,United States,76502,27,5,31.103931,-97.412020
Crossroads Disc Golf Course,Canton,Texas,United States,75103,18,0,32.516876,-95.883622
Crossroads of Life Disc Golf Course,Duncanville,Texas,United States,75137,18,3.666665,32.643212,-96.916468
Cuesta Disc Golf at Hill College,Hillsboro,Texas,United States,76645,18,3,32.022461,-97.133361
Dash's Track Disc Golf Course,Frisco,Texas,United States,75034,18,0,33.146638,-96.855822
Davy Crockett Disc Golf Course,Crockett,Texas,United States,75835,18,0,31.284891,-95.490625
Dewey Disc Golf Course,Pampa,Texas,United States,79065,18,2,35.541234,-100.906572
Disc Creek Disc Golf Course at Thompson Park,Amarillo,Texas,United States,79107,28,0,35.230592,-101.802502
Disc Golf at the Junction Golf Course,Junction,Texas,United States,76849,18,0,30.472352,-99.821506
Dixieland Park,Harlingen,Texas,United States,78552,18,0,26.193782,-97.750690
DL Jackson,Collinsville,Texas,United States,76233,18,0,33.537706,-96.906575
Eagle Summit at Decatur High School,Decatur,Texas,United States,76234,18,0,33.276319,-97.514178
East Metro Park,Manor,Texas,United States,78653,18,4,30.339696,-97.523512
Ennis Disc Golf at Lake Clark Park,Ennis,Texas,United States,75119,18,0,32.325881,-96.588238
Evergreen Disc Golf Course,Baytown,Texas,United States,77523,18,4,29.789523,-94.859125
Fallen Hero Memorial Disc Golf Course,Hico,Texas,United States,76457,18,0,31.944662,-98.027972
Flat Creek Estate Disc Golf Course,Marble Falls,Texas,United States,78654,18,0,30.581216,-98.208732
Flying Armadillo Disc Golf Club - Big Course,San Marcos,Texas,United States,78666,18,5,29.880162,-97.966164
Flying Armadillo Disc Golf Club - Gold Mini Course,San Marcos,Texas,United States,78666,18,4.75,29.880162,-97.966164
Forrest Park,Lamesa,Texas,United States,79331,18,0,32.695214,-102.009570
Fox's Bend at Riverside Park,Victoria,Texas,United States,77901,18,0,28.804947,-96.984711
Fritz Park,Irving,Texas,United States,75060,18,3.333335,32.796483,-96.954806
Ft. Stockton Disc Golf Course,Fort Stockton,Texas,United States,79735,18,3.5,30.747459,-102.790792
Galloway Hammond Rec Center,Burnet,Texas,United States,78611,18,4.5,30.801039,-98.283488
Gateway West (The Privy),Fort Worth,Texas,United States,76111,18,2.8,32.778499,-97.300112
Gonzales Disc Golf Course,Gonzales,Texas,United States,78629,18,3.666665,29.476842,-97.448940
Granbury City Park Disc Golf Course,Granbury,Texas,United States,76048,21,3,32.421697,-97.811051
Graytown Park,Elmendorf,Texas,United States,78112,18,5,29.185854,-98.395272
Greenbelt Lake at Kincaid Park West,Clarendon,Texas,United States,79226,18,0,34.900760,-100.994549
Greenbelt Park,Carrollton,Texas,United States,75007,18,2.714285,33.005262,-96.896742
Greenbriar Community Center,Fort Worth,Texas,United States,76115,18,2.5,32.678500,-97.330511
Gun Barrel City Disc Golf Course,Gun Barrel,Texas,United States,75147,18,0,32.436676,-96.079558
Guthrie Park Disc Golf Course,Longview,Texas,United States,75601,18,4.5,32.508560,-94.724049
Harry Myers Disc Golf Course,Rockwall,Texas,United States,75087,18,4.8,32.943901,-96.452875
Haslet Community Park,Haslet,Texas,United States,76052,18,2,32.986137,-97.374691
Hereford Lions Disc Golf Course,Hereford,Texas,United States,79045,18,0,34.914806,-102.554528
Heritage Park Belton,Belton,Texas,United States,76513,18,0,31.051688,-97.499909
Heritage Park Disc Golf Course,Flower Mound,Texas,United States,75028,18,5,33.032710,-97.060070
Hewitt Park,Hewitt,Texas,United States,76643,18,0,31.453501,-97.195339
Hinsley Park,Longview,Texas,United States,75605,18,0,32.582243,-94.725529
Holy Rocks Disc Golf Course,Spring Branch,Texas,United States,78070,18,4,29.893745,-98.391104
Horseshoe Bend Disc Golf,Bandera,Texas,United States,78003,18,4,29.707222,-99.095171
J.T. Dunbar Park,Lake Jackson,Texas,United States,77566,18,3,29.052739,-95.474351
Jack Brooks Park - Cedar Hills,Hitchcock,Texas,United States,77563,18,0,29.303629,-95.032416
Jack Brooks Park - Gulf Meadows,Hitchcock,Texas,United States,77563,18,3.666665,29.303629,-95.032416
Jack Culverhouse Disc Golf Course,Princeton,Texas,United States,75407,18,0,33.153143,-96.471422
Jenkins Park Disc Golf,Baytown,Texas,United States,77520,18,0,29.733275,-94.994118
Jimmy Porter Park,Carrollton,Texas,United States,75006,18,3.2,32.962141,-96.898585
Johnson Park,Abilene,Texas,United States,79601,18,5,32.576489,-99.665323
Johnson Park,Borger,Texas,United States,79007,18,4.666665,35.706836,-101.398799
Jones Park,Decatur,Texas,United States,76234,18,0,33.276319,-97.514178
Junction Disc Golf,Junction,Texas,United States,76849,24,2.5,30.472352,-99.821506
Klein Park Disc Golf,Beaumont,Texas,United States,77708,18,3,30.146124,-94.160613
Lake Arrowhead State Park,Wichita Falls,Texas,United States,76310,18,0,33.799085,-98.509840
Lake Nacogdoches West Disc Golf,Nacogdoches,Texas,United States,75961,18,0,31.558362,-94.504771
Lake Wichita Park,Wichita Falls,Texas,United States,76308,18,4,33.852942,-98.540730
Le Tulle Park,Bay City,Texas,United States,77414,18,3,28.908185,-95.868152
Leonard L. Woods Park,Lewisville,Texas,United States,75077,18,3.166665,33.081178,-97.060924
Lester Lorch Park - Beaver Disc Golf Course,Cedar Hill,Texas,United States,75104,18,3.833335,32.580181,-96.964675
Lester Lorch Park - Coyote Disc Golf Course,Cedar Hill,Texas,United States,75104,18,4,32.580181,-96.964675
Levelland City Park,Levelland,Texas,United States,79336,21,0,33.603903,-102.398414
Linden Disc Golf Course,Linden,Texas,United States,75563,18,0,33.002696,-94.383454
Lindsey Park - Blue Hickory,Tyler,Texas,United States,75709,18,0,32.304313,-95.390940
Lindsey Park - Gold Dogwood,Tyler,Texas,United States,75709,18,0,32.304313,-95.390940
Lindsey Park - Red Cedar,Tyler,Texas,United States,75709,18,4,32.304313,-95.390940
Lion's Park,Temple,Texas,United States,76504,21,4,31.137886,-97.373653
Lionel E. Forti Park Disc Golf Course,El Paso,Texas,United States,79925,18,3.4,31.796950,-106.356880
Little Egypt Disc Golf at John Burge Park,Conroe,Texas,United States,77304,18,0,30.327760,-95.516045
Live Oak City Park - Hillside,Live Oak,Texas,United States,78233,19,3,29.555818,-98.361905
Live Oak City Park - South,Live Oak,Texas,United States,78233,18,3,29.555818,-98.361905
Live Oak Gold,Ingleside,Texas,United States,78362,18,4,27.850145,-97.203259
Live Oak Red,Ingleside,Texas,United States,78362,18,4,27.850145,-97.203259
Lucy Park,Wichita Falls,Texas,United States,76301,18,0,33.905559,-98.479935
Lumberton Disc Golf Course,Lumberton,Texas,United States,77657,18,3,30.227897,-94.197036
MacGregor Park,Houston,Texas,United States,77021,21,0,29.698430,-95.356900
Mackenzie Park - Big Mack Disc Golf Course,Lubbock,Texas,United States,79403,18,0,33.643505,-101.775447
Mackenzie Park - Original,Lubbock,Texas,United States,79403,18,4.333335,33.643505,-101.775447
Mae Simmons Park Disc Golf,Lubbock,Texas,United States,79404,18,0,33.527702,-101.793717
Max Starcke Disc Golf Course,Seguin,Texas,United States,78155,18,5,29.542743,-97.937075
McAllen Disc Golf Course,McAllen,Texas,United States,78503,18,5,26.162332,-98.248702
McCord Park,Little Elm,Texas,United States,75068,18,4,33.177062,-96.950292
McDade Park,Conroe,Texas,United States,77304,18,4,30.327760,-95.516045
Memory Lake,Coleman,Texas,United States,76834,18,0,31.881335,-99.481164
MetCenter Disc Golf Course,Austin,Texas,United States,78744,18,4,30.176044,-97.727787
Middle Concho Disc Golf Course,San Angelo,Texas,United States,76904,18,0,31.271515,-100.400625
Milby Park Disc Golf Course,Houston,Texas,United States,77017,21,2,29.689824,-95.252393
Monte Bella Disc Golf Course,Brownsville,Texas,United States,78520,21,0,25.963264,-97.550453
Moody's,Red Rock,Texas,United States,78662,18,0,29.925681,-97.426006
Morris Frank Disc Golf Course,Lufkin,Texas,United States,75904,18,0,31.340748,-94.826230
Munson Park Disc Golf Course,Denison,Texas,United States,75020,18,5,33.770785,-96.604061
Nani Falcone Community Park,San Antonio,Texas,United States,78254,21,3.75,29.539126,-98.725885
Newman Park,Sweetwater,Texas,United States,79556,18,0,32.458787,-100.357939
North Central Park,Laredo,Texas,United States,78045,18,4,27.833815,-99.681424
North Lake Park,Denton,Texas,United States,76207,18,3.5,33.227850,-97.181823
North Park,Haltom City,Texas,United States,76117,18,3.4,32.803436,-97.267376
North Town Disc Golf Park,Pflugerville,Texas,United States,78660,18,4,30.439630,-97.594687
Northside Christian Church Disc Golf Course,Spring,Texas,United States,77379,18,4,30.040876,-95.528914
Northwest Vista College Disc Golf Course,San Antonio,Texas,United States,78251,18,4.25,29.462006,-98.676785
Oak Meadow Park Disc Golf Course,Cypress,Texas,United States,77433,18,5,29.934371,-95.747578
Old Man McCutcheon Disc Golf Park,Lewisville,Texas,United States,75057,18,4.42857,33.050725,-96.974623
Old Settlers' Park,Round Rock,Texas,United States,78665,18,4,30.543419,-97.645602
Old Settlers' Park - South,Round Rock,Texas,United States,78665,18,0,30.543419,-97.645602
Outdoor Adventure Center,Commerce,Texas,United States,75428,18,0,33.271869,-95.917415
Paschall Park,Mesquite,Texas,United States,75149,18,3,32.773369,-96.618811
Pearsall Park Disc Golf Course,San Antonio,Texas,United States,78242,18,4,29.350400,-98.607054
Pecan Acres Park,Nacogdoches,Texas,United States,75961,18,4,31.558362,-94.504771
Pecan Grove West,Sherman,Texas,United States,75090,18,4,33.604131,-96.550405
Pioneer Park,Nacogdoches,Texas,United States,75964,21,0,31.631742,-94.740721
Pleasure Island: Berry's Treasure,Port Arthur,Texas,United States,77640,18,1,29.881613,-93.940858
Pretty Woman,Vernon,Texas,United States,76384,23,0,34.160345,-99.343426
Purser Family Park Disc Golf Course,Harker Heights,Texas,United States,76548,18,0,31.050856,-97.644625
Raby Park,Gatesville,Texas,United States,76528,18,0,31.417316,-97.755931
Research Park,College Station,Texas,United States,77845,18,2.6,30.561385,-96.272583
Rita Blanca Disc Golf Course,Dalhart,Texas,United States,79022,18,0,36.098125,-102.606910
River Grove Disc Golf Course,Kingwood,Texas,United States,77339,18,4,30.046777,-95.221022
River Pointe Church Disc Golf Course,Richmond,Texas,United States,77469,18,3,29.482678,-95.680186
Riverbend Park,Smithville,Texas,United States,78957,18,3,30.013897,-97.182124
Riverside Park,Victoria,Texas,United States,77901,21,5,28.804947,-96.984711
Riverside Park,Brownwood,Texas,United States,76801,18,3.5,31.748303,-99.032891
Rivery Park,Georgetown,Texas,United States,78628,18,3.75,30.664239,-97.776853
Rocky Hills Disc Golf Course,Ovalo,Texas,United States,79541,18,0,32.147788,-99.810223
Roy G. Guerrero,Austin,Texas,United States,78741,18,4,30.230506,-97.714185
Running Water Draw Park,Plainview,Texas,United States,79072,18,0,34.169757,-101.733850
Saddle Hills Disc Golf Course,White Settlement,Texas,United States,76108,18,3.833335,32.787541,-97.523790
Sand Hill,Whizzerville,Texas,United States,78632,18,0,29.696110,-97.470663
Schlather Park Disc Golf,Cibolo,Texas,United States,78108,18,4.333335,29.570142,-98.217800
Searight Park,Austin,Texas,United States,78745,18,3.75,30.206851,-97.797384
Selah Ranch - Creekside,Talco,Texas,United States,75487,18,0,33.334851,-95.161500
Selah Ranch - Lakeside,Talco,Texas,United States,75487,18,0,33.334851,-95.161500
Seymour City Park,Seymour,Texas,United States,76380,18,0,33.621147,-99.243768
Shawnee Park,Plano,Texas,United States,75023,18,2.8,33.056756,-96.730831
Shawshank Disc Golf Penitentiary,Huntsville,Texas,United States,77340,23,3.666665,30.640200,-95.538432
Slayter Creek Park Disc Golf Course,Anna,Texas,United States,75409,18,0,33.355500,-96.516313
South Concho Park,San Angelo,Texas,United States,76903,18,0,31.484819,-100.437870
South Temple Community Park,Temple,Texas,United States,76504,18,3.5,31.137886,-97.373653
Southern View Classic Course,Lorena,Texas,United States,76655,18,0,31.401145,-97.183101
Spring Lake Park - Central,Texarkana,Texas,United States,75503,18,0,33.511784,-94.133888
Spring Lake Park - East,Texarkana,Texas,United States,75501,18,0,33.371831,-94.139813
Spring Lake Park - West,Texarkana,Texas,United States,75501,18,0,33.371831,-94.139813
Spring Valley Disc Golf Course,Spring,Texas,United States,77389,28,0,30.123469,-95.517064
Springtown West Park,Springtown,Texas,United States,76082,18,0,32.970044,-97.733748
Steeplechase Park Disc Golf Course,Kyle,Texas,United States,78640,18,3.666665,29.999103,-97.828207
Stephenville Disc Golf Course,Stephenville,Texas,United States,76401,18,0,32.282235,-98.196717
Stonebridge Church,The Woodlands,Texas,United States,77382,18,0,30.194968,-95.548190
TC Jester Park,Houston,Texas,United States,77018,21,3,29.826448,-95.426267
TCC Northwest Campus,Fort Worth,Texas,United States,76179,18,3.5,32.913522,-97.433835
Texas Army Trail,Cypress,Texas,United States,77429,18,3,29.998421,-95.667360
Texas Lutheran University,Seguin,Texas,United States,78155,18,0,29.542743,-97.937075
The Cedars Disc Golf Course at Smith Park,Fate,Texas,United States,75087,18,5,32.943901,-96.452875
The Grove,Amarillo,Texas,United States,79107,18,5,35.230592,-101.802502
The Jaranator,Lancaster,Texas,United States,75146,22,0,32.564518,-96.752223
The Nazz at the Church of the Nazarene,Orange,Texas,United States,77632,18,0,30.201442,-93.804542
The Preserve at Mineola Nature Preserve,Mineola,Texas,United States,75773,18,0,32.681453,-95.447702
The Roc Disc Golf Course,Tyler,Texas,United States,75762,18,4,32.218319,-95.413426
Timpson Disc Golf Course,Timpson,Texas,United States,75975,18,0,31.897138,-94.413785
Towle Park Disc Golf Course,Snyder,Texas,United States,79549,19,0,32.887589,-100.841389
Towne Lake,McKinney,Texas,United States,75069,18,4.42857,33.179984,-96.585712
Travis White Disc Golf Course,El Paso,Texas,United States,79925,18,0,31.796950,-106.356880
Trey Texas Ranch - Texas Twist,Mount Vernon,Texas,United States,75457,18,0,33.168595,-95.215150
Trey Texas Ranch - Trey Deuce,Mount Vernon,Texas,United States,75457,18,0,33.168595,-95.215150
Trinity Falls Disc Golf Course,McKinney,Texas,United States,75071,21,0,33.245817,-96.630720
Trophy Club Park,Trophy Club,Texas,United States,76262,18,4.333335,33.009335,-97.226720
Turner Park,Grand Prairie,Texas,United States,75050,18,4,32.773069,-97.005227
TxState Campus West Park,San Marcos,Texas,United States,78666,21,0,29.880162,-97.966164
Universal City Park,Universal City,Texas,United States,78148,18,3.5,29.543813,-98.295356
